flagname,countrycode,fullname
ao,AGO,Angola
bj,BEN,​Benin​​
bw,BWA,​Botswana​​
​bf,BFA,​Burkina Faso​​
bi,BDI,​Burundi​​
cm,CMR,​Cameroon​​
cf,CAF,​Central African Republic​​
td,TCD,​Chad​​
cg,COG,​Congo​​
​ci,CIV,​Côte d'Ivoire​​
cd,COD,​Democratic Republic of the Congo​​
​dj,DJI,​Djibouti​​
​gq,GNQ,​Equatorial Guinea​​
​er,ERI,​Eritrea​​
​et,ETH,​Ethiopia​​
​ga,GAB,​Gabon​​
​gm,GMB,​Gambia​​
​gh,GHA,​Ghana​​
​gn,GIN,​Guinea​​
​gw,GNB,​Guinea-Bissau​​
ke,KEN,​Kenya​​
​ls,LSO,​Lesotho​​
​lr,LBR,​Liberia​​
​mg,MDG,​Madagascar​​
​mw,MWI,​Malawi​​
​ml,MLI,​Mali​​
​mr,MRT,​Mauritania​​
​mz,MOZ,​Mozambique​​
​na,NAM,​Namibia​​
​ne,NER,​Niger​​
​ng,NGA,​Nigeria​​
rw,RWA,​Rwanda​​
​sn,SEN,​Senegal​​
​sl,SLE,​Sierra Leone​​
​so,SOM,​Somalia​​
​za,ZAF,​South Africa​​
​ss,SSD,​South Sudan​​
​sd,SDN,​Sudan​​
​sz,SWZ,​Swaziland​​
​tg,TGO,​Togo​​
​ug,UGA,​Uganda​​
​tz,TZA,​United Republic of Tanzania​​
​zm,ZMB,​Zambia​​
zw,ZWE,​Zimbabwe
